Date,^IRX
2006-03-23,4.547
2006-03-24,4.535
2006-03-27,4.517
2006-03-28,4.527
2006-03-29,4.502
2006-03-30,4.485
2006-03-31,4.515
2006-04-03,4.527
2006-04-04,4.552
2006-04-05,4.547
2006-04-06,4.552
2006-04-07,4.562
2006-04-10,4.567
2006-04-11,4.572
2006-04-12,4.582
2006-04-13,4.577
2006-04-17,4.577
2006-04-18,4.597
2006-04-19,4.602
2006-04-20,4.602
2006-04-21,4.625
2006-04-24,4.622
2006-04-25,4.655
2006-04-26,4.657
2006-04-27,4.657
2006-04-28,4.65
2006-05-01,4.647
2006-05-02,4.682
2006-05-03,4.697
2006-05-04,4.672
2006-05-05,4.695
2006-05-08,4.7
2006-05-09,4.755
2006-05-10,4.752
2006-05-11,4.695
2006-05-12,4.707
2006-05-15,4.697
2006-05-16,4.707
2006-05-17,4.707
2006-05-18,4.707
2006-05-19,4.697
2006-05-22,4.682
2006-05-23,4.712
2006-05-24,4.702
2006-05-25,4.697
2006-05-26,4.712
2006-05-30,4.697
2006-05-31,4.715
2006-06-01,4.707
2006-06-02,4.682
2006-06-05,4.702
2006-06-06,4.737
2006-06-07,4.732
2006-06-08,4.735
2006-06-09,4.747
2006-06-12,4.782
2006-06-13,4.772
2006-06-14,4.76
2006-06-15,4.72
2006-06-16,4.745
2006-06-19,4.755
2006-06-20,4.8
2006-06-21,4.785
2006-06-22,4.775
2006-06-23,4.835
2006-06-26,4.85
2006-06-27,4.91
2006-06-28,4.87
2006-06-29,4.865
2006-06-30,4.86
2006-07-03,4.885
2006-07-05,4.87
2006-07-06,4.87
2006-07-07,4.875
2006-07-10,4.875
2006-07-11,4.915
2006-07-12,4.925
2006-07-13,4.915
2006-07-14,4.915
2006-07-17,4.94
2006-07-18,5.0
2006-07-19,4.97
2006-07-20,4.945
2006-07-21,4.945
2006-07-24,4.945
2006-07-25,5.0
2006-07-26,4.97
2006-07-27,4.955
2006-07-28,4.92
2006-07-31,4.935
2006-08-01,4.985
2006-08-02,4.965
2006-08-03,4.97
2006-08-04,4.945
2006-08-07,4.97
2006-08-08,4.975
2006-08-09,4.935
2006-08-10,4.915
2006-08-11,4.935
2006-08-14,4.955
2006-08-15,4.96
2006-08-16,4.93
2006-08-17,4.955
2006-08-18,4.96
2006-08-21,4.955
2006-08-22,4.965
2006-08-23,4.96
2006-08-24,4.955
2006-08-25,4.965
2006-08-28,4.96
2006-08-29,4.935
2006-08-30,4.92
2006-08-31,4.905
2006-09-01,4.885
2006-09-05,4.85
2006-09-06,4.83
2006-09-07,4.83
2006-09-08,4.8
2006-09-11,4.81
2006-09-12,4.78
2006-09-13,4.78
2006-09-14,4.81
2006-09-15,4.815
2006-09-18,4.805
2006-09-19,4.82
2006-09-20,4.81
2006-09-21,4.785
2006-09-22,4.79
2006-09-25,4.77
2006-09-26,4.755
2006-09-27,4.75
2006-09-28,4.74
2006-09-29,4.76
2006-10-02,4.76
2006-10-03,4.775
2006-10-04,4.795
2006-10-05,4.8
2006-10-06,4.81
2006-10-09,4.0
2006-10-10,4.855
2006-10-11,4.885
2006-10-12,4.92
2006-10-13,4.92
2006-10-16,4.93
2006-10-17,4.95
2006-10-18,4.95
2006-10-19,4.96
2006-10-20,4.95
2006-10-23,4.97
2006-10-24,4.99
2006-10-25,4.985
2006-10-26,4.975
2006-10-27,4.965
2006-10-30,4.945
2006-10-31,4.94
2006-11-01,4.935
2006-11-02,4.935
2006-11-03,4.955
2006-11-06,4.94
2006-11-07,4.945
2006-11-08,4.96
2006-11-09,4.96
2006-11-10,4.955
2006-11-13,4.945
2006-11-14,4.955
2006-11-15,4.95
2006-11-16,4.955
2006-11-17,4.945
2006-11-20,4.925
2006-11-21,4.93
2006-11-22,4.92
2006-11-24,4.905
2006-11-27,4.905
2006-11-28,4.905
2006-11-29,4.905
2006-11-30,4.89
2006-12-01,4.89
2006-12-04,4.87
2006-12-05,4.85
2006-12-06,4.855
2006-12-07,4.84
2006-12-08,4.83
2006-12-11,4.815
2006-12-12,4.805
2006-12-13,4.815
2006-12-14,4.815
2006-12-15,4.775
2006-12-18,4.805
2006-12-19,4.83
2006-12-20,4.835
2006-12-21,4.835
2006-12-22,4.85
2006-12-26,4.85
2006-12-27,4.845
2006-12-28,4.865
2006-12-29,4.885
2007-01-03,4.915
2007-01-04,4.9
2007-01-05,4.91
2007-01-08,4.91
2007-01-09,4.945
2007-01-10,4.95
2007-01-11,4.965
2007-01-12,4.955
2007-01-16,4.955
2007-01-17,4.98
2007-01-18,4.98
2007-01-19,5.0
2007-01-22,4.99
2007-01-23,5.005
2007-01-24,4.99
2007-01-25,5.0
2007-01-26,4.995
2007-01-29,4.995
2007-01-30,4.995
2007-01-31,4.975
2007-02-01,4.99
2007-02-02,5.0
2007-02-05,4.995
2007-02-06,5.01
2007-02-07,5.01
2007-02-08,5.015
2007-02-09,5.015
2007-02-12,5.02
2007-02-13,5.025
2007-02-14,5.01
2007-02-15,5.02
2007-02-16,5.03
2007-02-20,5.035
2007-02-21,5.035
2007-02-22,5.045
2007-02-23,5.04
2007-02-26,5.045
2007-02-27,4.99
2007-02-28,4.995
2007-03-01,4.99
2007-03-02,4.97
2007-03-05,4.96
2007-03-06,4.975
2007-03-07,4.955
2007-03-08,4.945
2007-03-09,4.95
2007-03-12,4.95
2007-03-13,4.935
2007-03-14,4.915
2007-03-15,4.895
2007-03-16,4.885
2007-03-19,4.895
2007-03-20,4.91
2007-03-21,4.91
2007-03-22,4.92
2007-03-23,4.925
2007-03-26,4.93
2007-03-27,4.92
2007-03-28,4.91
2007-03-29,4.905
2007-03-30,4.895
2007-04-02,4.905
2007-04-03,4.905
2007-04-04,4.905
2007-04-05,4.895
2007-04-09,4.885
2007-04-10,4.88
2007-04-11,4.885
2007-04-12,4.885
2007-04-13,4.87
2007-04-16,4.865
2007-04-17,4.86
2007-04-18,4.85
2007-04-19,4.845
2007-04-20,4.835
2007-04-23,4.84
2007-04-24,4.835
2007-04-25,4.82
2007-04-26,4.8
2007-04-27,4.795
2007-04-30,4.725
2007-05-01,4.755
2007-05-02,4.755
2007-05-03,4.75
2007-05-04,4.75
2007-05-07,4.73
2007-05-08,4.755
2007-05-09,4.73
2007-05-10,4.72
2007-05-11,4.715
2007-05-14,4.7
2007-05-15,4.69
2007-05-16,4.61
2007-05-17,4.66
2007-05-18,4.685
2007-05-21,4.71
2007-05-22,4.775
2007-05-23,4.765
2007-05-24,4.765
2007-05-25,4.74
2007-05-29,4.685
2007-05-30,4.705
2007-05-31,4.59
2007-06-01,4.655
2007-06-04,4.625
2007-06-05,4.69
2007-06-06,4.655
2007-06-07,4.66
2007-06-08,4.63
2007-06-11,4.59
2007-06-12,4.59
2007-06-13,4.515
2007-06-14,4.51
2007-06-15,4.43
2007-06-18,4.41
2007-06-19,4.515
2007-06-20,4.6
2007-06-21,4.56
2007-06-22,4.585
2007-06-25,4.64
2007-06-26,4.675
2007-06-27,4.635
2007-06-28,4.64
2007-06-29,4.67
2007-07-02,4.73
2007-07-03,4.815
2007-07-05,4.81
2007-07-06,4.79
2007-07-09,4.785
2007-07-10,4.805
2007-07-11,4.805
2007-07-12,4.815
2007-07-13,4.82
2007-07-16,4.79
2007-07-17,4.81
2007-07-18,4.815
2007-07-19,4.83
2007-07-20,4.825
2007-07-23,4.855
2007-07-24,4.875
2007-07-25,4.835
2007-07-26,4.77
2007-07-27,4.705
2007-07-30,4.72
2007-07-31,4.81
2007-08-01,4.74
2007-08-02,4.745
2007-08-03,4.7
2007-08-06,4.715
2007-08-07,4.785
2007-08-08,4.805
2007-08-09,4.72
2007-08-10,4.415
2007-08-13,4.53
2007-08-14,4.5
2007-08-15,4.13
2007-08-16,3.7
2007-08-17,3.62
2007-08-20,2.95
2007-08-21,3.42
2007-08-22,3.565
2007-08-23,3.71
2007-08-24,4.08
2007-08-27,4.38
2007-08-28,4.27
2007-08-29,3.85
2007-08-30,3.73
2007-08-31,3.99
2007-09-04,4.28
2007-09-05,4.22
2007-09-06,4.16
2007-09-07,3.94
2007-09-10,3.87
2007-09-11,3.99
2007-09-12,3.9
2007-09-13,3.95
2007-09-14,3.88
2007-09-17,3.99
2007-09-18,3.86
2007-09-19,3.81
2007-09-20,3.67
2007-09-21,3.62
2007-09-24,3.67
2007-09-25,3.69
2007-09-26,3.625
2007-09-27,3.6
2007-09-28,3.7
2007-10-01,3.795
2007-10-02,3.85
2007-10-03,3.84
2007-10-04,3.835
2007-10-05,3.87
2007-10-08,3.865
2007-10-09,3.91
2007-10-10,3.935
2007-10-11,4.005
2007-10-12,4.08
2007-10-15,4.16
2007-10-16,4.125
2007-10-17,3.89
2007-10-18,3.64
2007-10-19,3.74
2007-10-22,3.86
2007-10-23,3.86
2007-10-24,3.71
2007-10-25,3.82
2007-10-26,3.84
2007-10-29,3.86
2007-10-30,3.85
2007-10-31,3.82
2007-11-01,3.705
2007-11-02,3.5
2007-11-05,3.58
2007-11-06,3.63
2007-11-07,3.36
2007-11-08,3.28
2007-11-09,3.17
2007-11-12,3.18
2007-11-13,3.36
2007-11-14,3.315
2007-11-15,3.19
2007-11-16,3.29
2007-11-19,3.275
2007-11-20,3.16
2007-11-21,3.04
2007-11-23,3.14
2007-11-26,3.055
2007-11-27,3.075
2007-11-28,2.96
2007-11-29,2.885
2007-11-30,3.07
2007-12-03,2.96
2007-12-04,2.98
2007-12-05,2.98
2007-12-06,2.96
2007-12-07,3.02
2007-12-10,2.97
2007-12-11,2.87
2007-12-12,2.81
2007-12-13,2.78
2007-12-14,2.795
2007-12-17,2.93
2007-12-18,2.97
2007-12-19,2.835
2007-12-20,2.805
2007-12-21,2.9
2007-12-24,3.2
2007-12-26,3.225
2007-12-27,3.075
2007-12-28,3.08
2007-12-31,3.14
2008-01-02,3.17
2008-01-03,3.15
2008-01-04,3.115
2008-01-07,3.165
2008-01-08,3.16
2008-01-09,3.11
2008-01-10,3.13
2008-01-11,3.01
2008-01-14,3.085
2008-01-15,3.085
2008-01-16,3.04
2008-01-17,2.98
2008-01-18,2.79
2008-01-22,2.23
2008-01-23,2.11
2008-01-24,2.3
2008-01-25,2.22
2008-01-28,2.215
2008-01-29,2.205
2008-01-30,2.14
2008-01-31,1.87
2008-02-01,2.05
2008-02-04,2.17
2008-02-05,2.145
2008-02-06,2.04
2008-02-07,2.1
2008-02-08,2.16
2008-02-11,2.19
2008-02-12,2.25
2008-02-13,2.21
2008-02-14,2.22
2008-02-15,2.13
2008-02-19,2.17
2008-02-20,2.175
2008-02-21,2.14
2008-02-22,2.14
2008-02-25,2.11
2008-02-26,2.075
2008-02-27,1.93
2008-02-28,1.855
2008-02-29,1.785
2008-03-03,1.635
2008-03-04,1.595
2008-03-05,1.48
2008-03-06,1.365
2008-03-07,1.4
2008-03-10,1.3
2008-03-11,1.44
2008-03-12,1.44
2008-03-13,1.3
2008-03-14,1.12
2008-03-17,0.99
2008-03-18,0.9
2008-03-19,0.65
2008-03-20,0.5
2008-03-24,1.015
2008-03-25,1.255
2008-03-26,1.27
2008-03-27,1.25
2008-03-28,1.35
2008-03-31,1.275
2008-04-01,1.355
2008-04-02,1.365
2008-04-03,1.36
2008-04-04,1.32
2008-04-07,1.36
2008-04-08,1.35
2008-04-09,1.275
2008-04-10,1.235
2008-04-11,1.16
2008-04-14,1.075
2008-04-15,1.1
2008-04-16,1.115
2008-04-17,1.21
2008-04-18,1.32
2008-04-21,1.27
2008-04-22,1.255
2008-04-23,1.2
2008-04-24,1.22
2008-04-25,1.285
2008-04-28,1.33
2008-04-29,1.44
2008-04-30,1.34
2008-05-01,1.37
2008-05-02,1.465
2008-05-05,1.55
2008-05-06,1.595
2008-05-07,1.63
2008-05-08,1.62
2008-05-09,1.65
2008-05-12,1.75
2008-05-13,1.785
2008-05-14,1.785
2008-05-15,1.79
2008-05-16,1.8
2008-05-19,1.805
2008-05-20,1.825
2008-05-21,1.81
2008-05-22,1.825
2008-05-23,1.8
2008-05-27,1.85
2008-05-28,1.855
2008-05-29,1.865
2008-05-30,1.85
2008-06-02,1.79
2008-06-03,1.81
2008-06-04,1.805
2008-06-05,1.81
2008-06-06,1.8
2008-06-09,1.85
2008-06-10,1.97
2008-06-11,1.905
2008-06-12,1.95
2008-06-13,1.93
2008-06-16,1.94
2008-06-17,1.955
2008-06-18,1.88
2008-06-19,1.86
2008-06-20,1.8
2008-06-23,1.85
2008-06-24,1.795
2008-06-25,1.76
2008-06-26,1.68
2008-06-27,1.63
2008-06-30,1.705
2008-07-01,1.825
2008-07-02,1.79
2008-07-03,1.81
2008-07-07,1.775
2008-07-08,1.82
2008-07-09,1.79
2008-07-10,1.63
2008-07-11,1.57
2008-07-14,1.425
2008-07-15,1.375
2008-07-16,1.345
2008-07-17,1.39
2008-07-18,1.42
2008-07-21,1.38
2008-07-22,1.5
2008-07-23,1.545
2008-07-24,1.61
2008-07-25,1.69
2008-07-28,1.665
2008-07-29,1.68
2008-07-30,1.67
2008-07-31,1.635
2008-08-01,1.63
2008-08-04,1.66
2008-08-05,1.71
2008-08-06,1.6
2008-08-07,1.63
2008-08-08,1.665
2008-08-11,1.77
2008-08-12,1.825
2008-08-13,1.815
2008-08-14,1.83
2008-08-15,1.8
2008-08-18,1.74
2008-08-19,1.765
2008-08-20,1.67
2008-08-21,1.685
2008-08-22,1.665
2008-08-25,1.645
2008-08-26,1.675
2008-08-27,1.64
2008-08-28,1.7
2008-08-29,1.69
2008-09-02,1.65
2008-09-03,1.665
2008-09-04,1.65
2008-09-05,1.64
2008-09-08,1.67
2008-09-09,1.64
2008-09-10,1.62
2008-09-11,1.58
2008-09-12,1.46
2008-09-15,0.81
2008-09-16,0.86
2008-09-17,0.02
2008-09-18,0.07
2008-09-19,0.92
2008-09-22,0.875
2008-09-23,0.8
2008-09-24,0.44
2008-09-25,0.71
2008-09-26,0.83
2008-09-29,0.45
2008-09-30,0.9
2008-10-01,0.8
2008-10-02,0.59
2008-10-03,0.47
2008-10-06,0.41
2008-10-07,0.785
2008-10-08,0.64
2008-10-09,0.58
2008-10-10,0.21
2008-10-13,0.21
2008-10-14,0.235
2008-10-15,0.2
2008-10-16,0.435
2008-10-17,0.78
2008-10-20,1.02
2008-10-21,1.095
2008-10-22,1.01
2008-10-23,0.91
2008-10-24,0.82
2008-10-27,0.73
2008-10-28,0.75
2008-10-29,0.565
2008-10-30,0.375
2008-10-31,0.435
2008-11-03,0.42
2008-11-04,0.465
2008-11-05,0.38
2008-11-06,0.315
2008-11-07,0.29
2008-11-10,0.2
2008-11-11,0.195
2008-11-12,0.14
2008-11-13,0.19
2008-11-14,0.13
2008-11-17,0.09
2008-11-18,0.11
2008-11-19,0.065
2008-11-20,0.005
2008-11-21,0.01
2008-11-24,0.01
2008-11-25,0.1
2008-11-26,0.03
2008-11-28,0.02
2008-12-01,0.01
2008-12-02,0.05
2008-12-03,0.015
2008-12-04,0.005
2008-12-05,0.01
2008-12-08,0.005
2008-12-09,0.01
2008-12-10,0.005
2008-12-11,0.01
2008-12-12,0.01
2008-12-15,0.005
2008-12-16,0.025
2008-12-17,0.005
2008-12-18,0.005
2008-12-19,0.005
2008-12-22,0.005
2008-12-23,0.005
2008-12-24,0.005
2008-12-26,0.005
2008-12-29,0.01
2008-12-30,0.09
2008-12-31,0.115
2009-01-02,0.085
2009-01-05,0.085
2009-01-06,0.13
2009-01-07,0.1
2009-01-08,0.08
2009-01-09,0.065
2009-01-12,0.065
2009-01-13,0.105
2009-01-14,0.11
2009-01-15,0.1
2009-01-16,0.115
2009-01-20,0.1
2009-01-21,0.11
2009-01-22,0.1
2009-01-23,0.09
2009-01-26,0.1
2009-01-27,0.13
2009-01-28,0.18
2009-01-29,0.22
2009-01-30,0.22
2009-02-02,0.245
2009-02-03,0.31
2009-02-04,0.29
2009-02-05,0.27
2009-02-06,0.27
2009-02-09,0.275
2009-02-10,0.305
2009-02-11,0.3
2009-02-12,0.285
2009-02-13,0.29
2009-02-17,0.285
2009-02-18,0.3
2009-02-19,0.3
2009-02-20,0.265
2009-02-23,0.27
2009-02-24,0.295
2009-02-25,0.295
2009-02-26,0.265
2009-02-27,0.25
2009-03-02,0.23
2009-03-03,0.265
2009-03-04,0.25
2009-03-05,0.2
2009-03-06,0.185
2009-03-09,0.2
2009-03-10,0.235
2009-03-11,0.22
2009-03-12,0.2
2009-03-13,0.19
2009-03-16,0.22
2009-03-17,0.225
2009-03-18,0.205
2009-03-19,0.19
2009-03-20,0.2
2009-03-23,0.19
2009-03-24,0.205
2009-03-25,0.185
2009-03-26,0.14
2009-03-27,0.125
2009-03-30,0.12
2009-03-31,0.2
2009-04-01,0.21
2009-04-02,0.19
2009-04-03,0.2
2009-04-06,0.185
2009-04-07,0.19
2009-04-08,0.18
2009-04-09,0.175
2009-04-13,0.17
2009-04-14,0.165
2009-04-15,0.14
2009-04-16,0.125
2009-04-17,0.13
2009-04-20,0.12
2009-04-21,0.14
2009-04-22,0.135
2009-04-23,0.095
2009-04-24,0.095
2009-04-27,0.09
2009-04-28,0.12
2009-04-29,0.095
2009-04-30,0.125
2009-05-01,0.145
2009-05-04,0.175
2009-05-05,0.175
2009-05-06,0.18
2009-05-07,0.18
2009-05-08,0.165
2009-05-11,0.155
2009-05-12,0.18
2009-05-13,0.17
2009-05-14,0.155
2009-05-15,0.155
2009-05-18,0.16
2009-05-19,0.175
2009-05-20,0.17
2009-05-21,0.175
2009-05-22,0.175
2009-05-26,0.165
2009-05-27,0.16
2009-05-28,0.135
2009-05-29,0.13
2009-06-01,0.085
2009-06-02,0.13
2009-06-03,0.13
2009-06-04,0.135
2009-06-05,0.18
2009-06-08,0.17
2009-06-09,0.175
2009-06-10,0.175
2009-06-11,0.17
2009-06-12,0.165
2009-06-15,0.155
2009-06-16,0.165
2009-06-17,0.165
2009-06-18,0.17
2009-06-19,0.17
2009-06-22,0.185
2009-06-23,0.195
2009-06-24,0.18
2009-06-25,0.165
2009-06-26,0.175
2009-06-29,0.16
2009-06-30,0.18
2009-07-01,0.165
2009-07-02,0.155
2009-07-06,0.155
2009-07-07,0.18
2009-07-08,0.175
2009-07-09,0.175
2009-07-10,0.165
2009-07-13,0.17
2009-07-14,0.175
2009-07-15,0.175
2009-07-16,0.165
2009-07-17,0.165
2009-07-20,0.16
2009-07-21,0.18
2009-07-22,0.18
2009-07-23,0.18
2009-07-24,0.18
2009-07-27,0.18
2009-07-28,0.185
2009-07-29,0.175
2009-07-30,0.175
2009-07-31,0.175
2009-08-03,0.175
2009-08-04,0.175
2009-08-05,0.175
2009-08-06,0.17
2009-08-07,0.17
2009-08-10,0.16
2009-08-11,0.18
2009-08-12,0.17
2009-08-13,0.165
2009-08-14,0.17
2009-08-17,0.17
2009-08-18,0.175
2009-08-19,0.165
2009-08-20,0.16
2009-08-21,0.16
2009-08-24,0.155
2009-08-25,0.155
2009-08-26,0.145
2009-08-27,0.14
2009-08-28,0.13
2009-08-31,0.13
2009-09-01,0.13
2009-09-02,0.13
2009-09-03,0.125
2009-09-04,0.125
2009-09-08,0.125
2009-09-09,0.135
2009-09-10,0.135
2009-09-11,0.135
2009-09-14,0.13
2009-09-15,0.125
2009-09-16,0.095
2009-09-17,0.095
2009-09-18,0.08
2009-09-21,0.09
2009-09-22,0.095
2009-09-23,0.095
2009-09-24,0.09
2009-09-25,0.09
2009-09-28,0.09
2009-09-29,0.12
2009-09-30,0.115
2009-10-01,0.095
2009-10-02,0.09
2009-10-05,0.09
2009-10-06,0.07
2009-10-07,0.06
2009-10-08,0.06
2009-10-09,0.065
2009-10-12,0.06
2009-10-13,0.06
2009-10-14,0.065
2009-10-15,0.055
2009-10-16,0.06
2009-10-19,0.06
2009-10-20,0.075
2009-10-21,0.065
2009-10-22,0.05
2009-10-23,0.05
2009-10-26,0.05
2009-10-27,0.07
2009-10-28,0.06
2009-10-29,0.05
2009-10-30,0.045
2009-11-02,0.04
2009-11-03,0.05
2009-11-04,0.045
2009-11-05,0.035
2009-11-06,0.045
2009-11-09,0.045
2009-11-10,0.06
2009-11-11,0.06
2009-11-12,0.055
2009-11-13,0.055
2009-11-16,0.055
2009-11-17,0.055
2009-11-18,0.03
2009-11-19,0.005
2009-11-20,0.01
2009-11-23,0.02
2009-11-24,0.04
2009-11-25,0.04
2009-11-27,0.025
2009-11-30,0.05
2009-12-01,0.05
2009-12-02,0.04
2009-12-03,0.04
2009-12-04,0.04
2009-12-07,0.015
2009-12-08,0.025
2009-12-09,0.025
2009-12-10,0.025
2009-12-11,0.02
2009-12-14,0.02
2009-12-15,0.04
2009-12-16,0.035
2009-12-17,0.04
2009-12-18,0.04
2009-12-21,0.045
2009-12-22,0.07
2009-12-23,0.055
2009-12-24,0.04
2009-12-28,0.055
2009-12-29,0.095
2009-12-30,0.04
2009-12-31,0.05
2010-01-04,0.055
2010-01-05,0.06
2010-01-06,0.045
2010-01-07,0.045
2010-01-08,0.04
2010-01-11,0.025
2010-01-12,0.04
2010-01-13,0.05
2010-01-14,0.045
2010-01-15,0.055
2010-01-19,0.05
2010-01-20,0.05
2010-01-21,0.04
2010-01-22,0.045
2010-01-25,0.045
2010-01-26,0.065
2010-01-27,0.07
2010-01-28,0.07
2010-01-29,0.07
2010-02-01,0.085
2010-02-02,0.09
2010-02-03,0.09
2010-02-04,0.085
2010-02-05,0.085
2010-02-08,0.09
2010-02-09,0.1
2010-02-10,0.1
2010-02-11,0.095
2010-02-12,0.09
2010-02-16,0.085
2010-02-17,0.09
2010-02-18,0.085
2010-02-19,0.095
2010-02-22,0.085
2010-02-23,0.115
2010-02-24,0.11
2010-02-25,0.115
2010-02-26,0.115
2010-03-01,0.12
2010-03-02,0.125
2010-03-03,0.135
2010-03-04,0.135
2010-03-05,0.145
2010-03-08,0.145
2010-03-09,0.15
2010-03-10,0.145
2010-03-11,0.145
2010-03-12,0.14
2010-03-15,0.145
2010-03-16,0.155
2010-03-17,0.15
2010-03-18,0.145
2010-03-19,0.145
2010-03-22,0.14
2010-03-23,0.13
2010-03-24,0.135
2010-03-25,0.13
2010-03-26,0.13
2010-03-29,0.125
2010-03-30,0.15
2010-03-31,0.15
2010-04-01,0.15
2010-04-05,0.16
2010-04-06,0.165
2010-04-07,0.16
2010-04-08,0.155
2010-04-09,0.15
2010-04-12,0.135
2010-04-13,0.15
2010-04-14,0.155
2010-04-15,0.15
2010-04-16,0.15
2010-04-19,0.15
2010-04-20,0.145
2010-04-21,0.145
2010-04-22,0.15
2010-04-23,0.155
2010-04-26,0.15
2010-04-27,0.145
2010-04-28,0.155
2010-04-29,0.16
2010-04-30,0.155
2010-05-03,0.16
2010-05-04,0.155
2010-05-05,0.145
2010-05-06,0.1
2010-05-07,0.12
2010-05-10,0.145
2010-05-11,0.15
2010-05-12,0.15
2010-05-13,0.155
2010-05-14,0.145
2010-05-17,0.15
2010-05-18,0.165
2010-05-19,0.165
2010-05-20,0.155
2010-05-21,0.15
2010-05-24,0.15
2010-05-25,0.16
2010-05-26,0.16
2010-05-27,0.16
2010-05-28,0.15
2010-06-01,0.145
2010-06-02,0.145
2010-06-03,0.13
2010-06-04,0.12
2010-06-07,0.105
2010-06-08,0.11
2010-06-09,0.095
2010-06-10,0.085
2010-06-11,0.07
2010-06-14,0.055
2010-06-15,0.08
2010-06-16,0.09
2010-06-17,0.09
2010-06-18,0.095
2010-06-21,0.105
2010-06-22,0.125
2010-06-23,0.12
2010-06-24,0.125
2010-06-25,0.125
2010-06-28,0.135
2010-06-29,0.16
2010-06-30,0.17
2010-07-01,0.165
2010-07-02,0.16
2010-07-06,0.16
2010-07-07,0.155
2010-07-08,0.145
2010-07-09,0.145
2010-07-12,0.14
2010-07-13,0.145
2010-07-14,0.145
2010-07-15,0.145
2010-07-16,0.145
2010-07-19,0.145
2010-07-20,0.15
2010-07-21,0.15
2010-07-22,0.145
2010-07-23,0.145
2010-07-26,0.145
2010-07-27,0.15
2010-07-28,0.145
2010-07-29,0.145
2010-07-30,0.14
2010-08-02,0.14
2010-08-03,0.15
2010-08-04,0.145
2010-08-05,0.14
2010-08-06,0.14
2010-08-09,0.14
2010-08-10,0.145
2010-08-11,0.145
2010-08-12,0.15
2010-08-13,0.145
2010-08-16,0.15
2010-08-17,0.155
2010-08-18,0.15
2010-08-19,0.145
2010-08-20,0.145
2010-08-23,0.15
2010-08-24,0.155
2010-08-25,0.15
2010-08-26,0.145
2010-08-27,0.14
2010-08-30,0.13
2010-08-31,0.135
2010-09-01,0.13
2010-09-02,0.125
2010-09-03,0.125
2010-09-07,0.12
2010-09-08,0.13
2010-09-09,0.135
2010-09-10,0.135
2010-09-13,0.135
2010-09-14,0.145
2010-09-15,0.15
2010-09-16,0.15
2010-09-17,0.145
2010-09-20,0.15
2010-09-21,0.155
2010-09-22,0.155
2010-09-23,0.15
2010-09-24,0.14
2010-09-27,0.13
2010-09-28,0.15
2010-09-29,0.155
2010-09-30,0.155
2010-10-01,0.15
2010-10-04,0.145
2010-10-05,0.115
2010-10-06,0.115
2010-10-07,0.115
2010-10-08,0.115
2010-10-12,0.115
2010-10-13,0.13
2010-10-14,0.135
2010-10-15,0.135
2010-10-18,0.135
2010-10-19,0.135
2010-10-20,0.135
2010-10-21,0.12
2010-10-22,0.12
2010-10-25,0.115
2010-10-26,0.13
2010-10-27,0.13
2010-10-28,0.125
2010-10-29,0.11
2010-11-01,0.105
2010-11-02,0.125
2010-11-03,0.12
2010-11-04,0.115
2010-11-05,0.12
2010-11-08,0.11
2010-11-09,0.125
2010-11-10,0.125
2010-11-11,0.125
2010-11-12,0.125
2010-11-15,0.13
2010-11-16,0.135
2010-11-17,0.135
2010-11-18,0.135
2010-11-19,0.13
2010-11-22,0.125
2010-11-23,0.14
2010-11-24,0.15
2010-11-26,0.155
2010-11-29,0.155
2010-11-30,0.16
2010-12-01,0.155
2010-12-02,0.145
2010-12-03,0.13
2010-12-06,0.125
2010-12-07,0.14
2010-12-08,0.135
2010-12-09,0.135
2010-12-10,0.115
2010-12-13,0.12
2010-12-14,0.135
2010-12-15,0.135
2010-12-16,0.125
2010-12-17,0.105
2010-12-20,0.1
2010-12-21,0.13
2010-12-22,0.13
2010-12-23,0.13
2010-12-27,0.12
2010-12-28,0.14
2010-12-29,0.125
2010-12-30,0.11
2010-12-31,0.115
2011-01-03,0.12
2011-01-04,0.135
2011-01-05,0.135
2011-01-06,0.14
2011-01-07,0.135
2011-01-10,0.135
2011-01-11,0.145
2011-01-12,0.145
2011-01-13,0.14
2011-01-14,0.145
2011-01-18,0.145
2011-01-19,0.155
2011-01-20,0.155
2011-01-21,0.15
2011-01-24,0.15
2011-01-25,0.15
2011-01-26,0.155
2011-01-27,0.14
2011-01-28,0.135
2011-01-31,0.145
2011-02-01,0.15
2011-02-02,0.15
2011-02-03,0.145
2011-02-04,0.145
2011-02-07,0.14
2011-02-08,0.145
2011-02-09,0.13
2011-02-10,0.11
2011-02-11,0.11
2011-02-14,0.11
2011-02-15,0.125
2011-02-16,0.11
2011-02-17,0.09
2011-02-18,0.09
2011-02-22,0.1
2011-02-23,0.115
2011-02-24,0.12
2011-02-25,0.125
2011-02-28,0.135
2011-03-01,0.13
2011-03-02,0.12
2011-03-03,0.125
2011-03-04,0.11
2011-03-07,0.1
2011-03-08,0.105
2011-03-09,0.095
2011-03-10,0.065
2011-03-11,0.07
2011-03-14,0.075
2011-03-15,0.095
2011-03-16,0.085
2011-03-17,0.07
2011-03-18,0.065
2011-03-21,0.07
2011-03-22,0.09
2011-03-23,0.085
2011-03-24,0.08
2011-03-25,0.08
2011-03-28,0.08
2011-03-29,0.095
2011-03-30,0.095
2011-03-31,0.09
2011-04-01,0.055
2011-04-04,0.035
2011-04-05,0.065
2011-04-06,0.05
2011-04-07,0.035
2011-04-08,0.035
2011-04-11,0.035
