Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-07-23,168.265382,168.389999,171.089996,168.25,169.050003,AAP,589400
2015-07-24,168.18544,168.309998,170.059998,167.800003,168.660004,AAP,529500
2015-07-27,168.215416,168.339996,169.179993,166.50,167.529999,AAP,586400
2015-07-28,170.173972,170.300003,170.740005,167.690002,169.080002,AAP,411100
2015-07-29,172.931924,173.059998,173.610001,169.880005,170.649994,AAP,838000
2015-07-30,172.412305,172.539993,173.679993,170.910004,172.979996,AAP,509700
2015-07-31,174.081082,174.210007,175.00,172.059998,173.440002,AAP,644400
2015-08-03,173.681369,173.809998,175.110001,172.220001,174.929993,AAP,472300
2015-08-04,174.970423,175.100006,176.100006,173.699997,174.300003,AAP,474700
2015-08-05,175.140295,175.270004,177.220001,174.089996,175.520004,AAP,810400
2015-08-06,172.612169,172.740005,175.779999,171.360001,175.589996,AAP,596800
2015-08-07,173.621416,173.75,174.029999,171.539993,172.759995,AAP,534500
2015-08-10,173.531486,173.660004,175.320007,172.919998,174.869995,AAP,937500
2015-08-11,171.792769,171.919998,173.729996,171.559998,172.740005,AAP,2067300
2015-08-12,171.872711,172.00,172.580002,169.399994,170.690002,AAP,2965500
2015-08-13,187.651019,187.789993,192.270004,173.00,173.899994,AAP,3745800
2015-08-14,186.891587,187.029999,190.139999,186.759995,188.490005,AAP,1252700
2015-08-17,184.553322,184.690002,188.059998,183.119995,187.240005,AAP,1580600
2015-08-18,185.632525,185.770004,186.270004,183.589996,186.220001,AAP,1508100
2015-08-19,187.700985,187.839996,188.50,184.389999,185.279999,AAP,912100
2015-08-20,184.313494,184.449997,187.649994,184.369995,187.479996,AAP,591500
2015-08-21,177.408605,177.539993,183.929993,177.229996,182.130005,AAP,1392500
2015-08-24,173.621416,173.75,178.699997,151.300003,173.259995,AAP,1459800
2015-08-25,171.09329,171.220001,179.130005,171.139999,177.490005,AAP,1044000
2015-08-26,171.333118,171.460007,174.470001,169.130005,173.940002,AAP,2015800
2015-08-27,176.099576,176.229996,176.300003,172.25,172.809998,AAP,1591600
2015-08-28,176.349391,176.479996,176.830002,174.660004,175.50,AAP,641800
2015-08-31,175.120306,175.25,176.990005,174.300003,175.910004,AAP,950000
2015-09-01,172.492247,172.619995,173.919998,171.470001,172.529999,AAP,802800
2015-09-02,175.120306,175.25,176.110001,172.770004,173.720001,AAP,444300
2015-09-03,173.111799,173.240005,177.039993,172.699997,175.169998,AAP,728200
2015-09-04,172.00262,172.130005,173.410004,170.960007,171.820007,AAP,687700
2015-09-08,175.190262,175.320007,176.330002,171.899994,174.729996,AAP,618200
2015-09-09,174.790548,174.919998,178.399994,174.350006,176.100006,AAP,1024600
2015-09-10,174.750585,174.880005,176.699997,173.100006,174.389999,AAP,885300
2015-09-11,174.710606,174.839996,175.449997,172.800003,173.710007,AAP,1123600
2015-09-14,174.870491,175.00,176.039993,173.479996,175.100006,AAP,556400
2015-09-15,176.719128,176.850006,177.839996,173.350006,175.029999,AAP,822500
2015-09-16,178.518389,178.589996,178.990005,175.410004,175.919998,AAP,600900
2015-09-17,178.208516,178.279999,181.029999,177.529999,178.389999,AAP,768200
2015-09-18,173.63035,173.699997,177.589996,173.300003,176.399994,AAP,922400
2015-09-21,174.679932,174.75,175.649994,173.039993,174.320007,AAP,453300
2015-09-22,174.370059,174.440002,175.00,172.539993,173.679993,AAP,662300
2015-09-23,175.799478,175.869995,176.080002,173.960007,174.360001,AAP,315700
2015-09-24,174.729915,174.800003,175.190002,173.619995,175.190002,AAP,427200
2015-09-25,176.76909,176.839996,178.759995,175.600006,175.839996,AAP,481300
2015-09-28,171.331269,171.399994,177.770004,171.279999,176.529999,AAP,1023300
2015-09-29,170.461623,170.529999,172.309998,169.399994,171.270004,AAP,904300
2015-09-30,189.454005,189.529999,192.50,183.479996,183.490005,AAP,4119700
2015-10-01,191.962993,192.039993,192.639999,188.100006,190.279999,AAP,1587000
2015-10-02,191.613142,191.690002,192.020004,188.029999,189.809998,AAP,1279700
2015-10-05,191.093347,191.169998,194.610001,189.419998,193.559998,AAP,887600
2015-10-06,191.023383,191.100006,192.440002,189.399994,191.339996,AAP,543400
2015-10-07,190.273683,190.350006,192.179993,188.910004,191.399994,AAP,990200
2015-10-08,187.274886,187.350006,191.149994,186.460007,190.399994,AAP,986100
2015-10-09,189.444014,189.520004,189.910004,186.130005,186.880005,AAP,785600
2015-10-12,191.203303,191.279999,192.460007,188.899994,189.75,AAP,941700
2015-10-13,190.773483,190.850006,191.850006,189.649994,190.850006,AAP,502800
2015-10-14,186.995,187.070007,191.00,185.160004,190.449997,AAP,849000
2015-10-15,190.4736,190.550003,190.869995,187.630005,188.070007,AAP,607800
2015-10-16,190.7235,190.800003,191.940002,189.809998,191.839996,AAP,627400
2015-10-19,191.32325,191.399994,192.029999,189.789993,190.779999,AAP,726400
2015-10-20,193.512374,193.589996,194.309998,191.50,191.779999,AAP,774300
2015-10-21,192.072949,192.149994,196.089996,191.75,194.50,AAP,561200
2015-10-22,191.793063,191.869995,193.899994,191.279999,192.889999,AAP,705200
2015-10-23,191.863042,191.940002,193.789993,189.00,193.710007,AAP,571700
2015-10-26,192.372832,192.449997,194.190002,191.889999,192.820007,AAP,500100
2015-10-27,193.192511,193.270004,193.889999,191.380005,192.25,AAP,416600
2015-10-28,194.2021,194.279999,194.669998,192.300003,194.009995,AAP,384600
2015-10-29,197.400814,197.479996,198.570007,194.399994,194.639999,AAP,727700
2015-10-30,198.35043,198.429993,199.389999,196.509995,197.660004,AAP,732000
2015-11-02,200.29966,200.380005,201.169998,197.979996,199.139999,AAP,728500
2015-11-03,198.620326,198.699997,200.639999,196.639999,200.149994,AAP,674100
2015-11-04,199.260069,199.339996,199.789993,196.800003,198.770004,AAP,692600
2015-11-05,200.259668,200.339996,201.210007,198.160004,199.960007,AAP,711300
2015-11-06,198.640322,198.720001,201.240005,197.070007,201.240005,AAP,684100
2015-11-09,194.821847,194.899994,198.880005,193.759995,198.710007,AAP,865200
2015-11-10,194.03217,194.110001,196.119995,193.770004,193.770004,AAP,1379300
2015-11-11,194.591943,194.669998,196.070007,193.380005,194.369995,AAP,1313000
2015-11-12,164.573985,164.639999,177.00,164.229996,173.75,AAP,6955600
2015-11-13,161.555192,161.619995,165.330002,161.190002,163.309998,AAP,3092700
2015-11-16,164.154155,164.220001,164.539993,159.690002,161.00,AAP,1494100
2015-11-17,164.024203,164.089996,167.220001,162.529999,165.089996,AAP,1171000
2015-11-18,164.374069,164.440002,164.669998,162.600006,164.369995,AAP,784800
2015-11-19,162.304891,162.369995,165.270004,162.220001,164.190002,AAP,684200
2015-11-20,162.754723,162.820007,165.100006,162.550003,162.860001,AAP,733400
2015-11-23,162.554791,162.619995,164.50,161.50,162.679993,AAP,895900
2015-11-24,163.12457,163.190002,163.860001,160.820007,160.820007,AAP,754500
2015-11-25,164.234125,164.300003,167.070007,163.649994,164.00,AAP,919300
2015-11-27,164.773902,164.839996,164.880005,162.830002,164.880005,AAP,293400
2015-11-30,162.664747,162.729996,164.75,162.610001,164.690002,AAP,1329300
2015-12-01,162.274904,162.339996,163.979996,161.169998,162.990005,AAP,953000
2015-12-02,157.866669,157.929993,163.220001,157.089996,162.210007,AAP,1331800
2015-12-03,154.717938,154.779999,159.229996,153.25,158.100006,AAP,1320500
2015-12-04,155.76752,155.830002,156.330002,154.179993,155.059998,AAP,996300
2015-12-07,151.159368,151.220001,156.899994,150.619995,155.679993,AAP,1358500
2015-12-08,149.819909,149.880005,153.080002,149.00,150.610001,AAP,1485300
2015-12-09,153.148576,153.210007,156.259995,149.649994,149.75,AAP,1699900
2015-12-10,151.699145,151.759995,154.229996,150.330002,153.169998,AAP,1027200
2015-12-11,148.790323,148.850006,150.830002,147.789993,149.220001,AAP,1012900
2015-12-14,147.550815,147.610001,150.350006,145.889999,148.729996,AAP,986500
2015-12-15,156.10738,156.169998,164.25,144.729996,148.350006,AAP,5651500
2015-12-16,160.755525,160.820007,162.00,157.009995,159.00,AAP,2638900
2015-12-17,153.008632,153.070007,161.899994,153.00,161.130005,AAP,1732900
2015-12-18,149.510036,149.570007,153.270004,149.410004,151.199997,AAP,2221600
2015-12-21,149.58999,149.649994,151.490005,148.25,150.809998,AAP,1131500
2015-12-22,147.830002,147.830002,150.490005,147.279999,150.110001,AAP,869300
2015-12-23,149.059998,149.059998,150.050003,146.559998,148.429993,AAP,1426300
2015-12-24,149.130005,149.130005,150.320007,148.270004,148.279999,AAP,381700
2015-12-28,150.550003,150.550003,150.919998,148.139999,148.440002,AAP,710600
2015-12-29,152.199997,152.199997,153.00,151.289993,151.729996,AAP,572800
2015-12-30,151.399994,151.399994,153.070007,151.179993,152.199997,AAP,453900
2015-12-31,150.509995,150.509995,151.940002,150.449997,151.259995,AAP,766700
2009-12-31,27.879257,210.730003,213.349997,210.559999,213.130005,AAPL,88102700
2010-01-04,28.313195,214.009998,214.499996,212.380001,213.429998,AAPL,123432400
2010-01-05,28.362145,214.379993,215.589994,213.249994,214.599998,AAPL,150476200
2010-01-06,27.911008,210.969995,215.23,210.750004,214.379993,AAPL,138040000
2010-01-07,27.859412,210.58,212.000006,209.050005,211.75,AAPL,119282800
2010-01-08,28.04463,211.980005,212.000006,209.060005,210.299994,AAPL,111902700
2010-01-11,27.797232,210.110003,213.000002,208.450005,212.799997,AAPL,115557400
2010-01-12,27.481038,207.720001,209.769995,206.419998,209.189995,AAPL,148614900
2010-01-13,27.868673,210.650002,210.929995,204.099998,207.870005,AAPL,151473000
2010-01-14,27.707269,209.43,210.459997,209.020004,210.110003,AAPL,108223500
2010-01-15,27.244224,205.93,211.599997,205.869999,210.929995,AAPL,148516900
2010-01-19,28.449462,215.039995,215.189999,207.240004,208.330002,AAPL,182501900
2010-01-20,28.011555,211.73,215.549994,209.500002,214.910006,AAPL,153038200
2010-01-21,27.527342,208.069996,213.309996,207.210003,212.079994,AAPL,152038600
2010-01-22,26.162022,197.75,207.499996,197.16,206.780006,AAPL,220441900
2010-01-25,26.86585,203.070002,204.699999,200.190002,202.510002,AAPL,266424900
2010-01-26,27.245547,205.940001,213.710005,202.580004,205.950001,AAPL,466777500
2010-01-27,27.502206,207.880005,210.58,199.530001,206.849995,AAPL,430642100
2010-01-28,26.365761,199.289995,205.500004,198.699995,204.930004,AAPL,293375600
2010-01-29,25.409244,192.060003,202.199995,190.250002,201.079996,AAPL,311488100
2010-02-01,25.762481,194.729998,196.00,191.299999,192.369997,AAPL,187469100
2010-02-02,25.911978,195.859997,196.319994,193.379993,195.909998,AAPL,174585600
2010-02-03,26.357823,199.229994,200.200003,194.420004,195.169994,AAPL,153832000
2010-02-04,25.407921,192.050003,198.370001,191.570005,196.730003,AAPL,189413000
2010-02-05,25.859059,195.460001,196.00,190.850002,192.630003,AAPL,212576700
2010-02-08,25.681779,194.119997,197.880003,193.999994,195.690006,AAPL,119567700
2010-02-09,25.955637,196.190004,197.499994,194.749998,196.419996,AAPL,158221700
2010-02-10,25.814078,195.120007,196.60,194.26,195.889997,AAPL,92590400
2010-02-11,26.283736,198.669994,199.750006,194.059996,194.880001,AAPL,137586400
2010-02-12,26.509966,200.379993,201.639996,195.500002,198.109995,AAPL,163867200
2010-02-16,26.909508,203.399996,203.690002,201.520006,201.940002,AAPL,135934400
2010-02-17,26.797055,202.550003,204.310003,200.860004,204.190001,AAPL,109099200
2010-02-18,26.847328,202.929998,203.889994,200.920006,201.629995,AAPL,105706300
2010-02-19,26.680632,201.669996,203.200005,201.109997,201.860001,AAPL,103867400
2010-02-22,26.515259,200.419994,202.500002,199.190006,202.339998,AAPL,97640900
2010-02-23,26.070736,197.059998,201.330002,195.709993,199.999998,AAPL,143773700
2010-02-24,26.547011,200.66,201.440004,197.840002,198.229998,AAPL,115141600
2010-02-25,26.724291,202.000004,202.859997,196.889994,197.380005,AAPL,166281500
2010-02-26,27.070912,204.619997,205.169996,202.000004,202.379999,AAPL,126865200
2010-03-01,27.649058,208.990004,209.500002,205.450003,205.749996,AAPL,137523400
2010-03-02,27.630535,208.85,210.830006,207.740002,209.929998,AAPL,141636600
2010-03-03,27.694038,209.329998,209.869997,207.940006,208.940002,AAPL,93013200
2010-03-04,27.876611,210.710003,210.919994,208.629995,209.279997,AAPL,91510300
2010-03-05,28.966751,218.950005,219.699995,214.629999,214.940006,AAPL,224905100
2010-03-08,28.983948,219.079994,220.090004,218.250002,220.010002,AAPL,107472400
2010-03-09,29.505205,223.020004,224.999996,217.889994,218.310003,AAPL,230064800
2010-03-10,29.745987,224.839993,225.480007,223.199995,223.829996,AAPL,149054500
2010-03-11,29.833306,225.500008,225.500008,223.319998,223.909998,AAPL,101425100
2010-03-12,29.978834,226.600006,227.729992,225.75,227.37001,AAPL,104080900
2010-03-15,29.613689,223.839996,225.500008,220.249994,225.380005,AAPL,123375700
2010-03-16,29.694391,224.449997,224.979996,222.510006,224.180004,AAPL,111727000
2010-03-17,29.650733,224.120003,226.449989,223.269997,224.899994,AAPL,112739200
2010-03-18,29.720851,224.650002,224.999996,222.609995,224.100002,AAPL,85527400
2010-03-19,29.403335,222.25,225.240002,221.230003,224.790005,AAPL,139861400
2010-03-22,29.734082,224.750004,225.999992,220.150005,220.469999,AAPL,114104900
2010-03-23,30.211678,228.359993,228.780003,224.100002,225.640011,AAPL,150607800
2010-03-24,30.3453,229.370003,230.200008,227.509987,227.640003,AAPL,149445100
2010-03-25,29.985447,226.649994,230.970013,226.250011,230.919998,AAPL,135571100
2010-03-26,30.547716,230.899998,231.950008,228.550011,228.949993,AAPL,160218800
2010-03-29,30.74484,232.389992,233.869999,231.619987,232.999992,AAPL,135186100
2010-03-30,31.202593,235.849991,237.479988,234.250008,236.599995,AAPL,131827500
2010-03-31,31.090142,235.000011,236.610008,234.459999,235.490009,AAPL,107664900
2010-04-01,31.218469,235.969994,238.730003,232.75,237.41,AAPL,150786300
2010-04-05,31.551862,238.489998,238.509998,234.769993,234.980011,AAPL,171126900
2010-04-06,31.690777,239.540009,240.239998,237.000004,238.200005,AAPL,111754300
2010-04-07,31.831013,240.600006,241.92001,238.659988,239.549995,AAPL,157125500
2010-04-08,31.745018,239.950005,241.540001,238.040001,240.440002,AAPL,143247300
2010-04-09,31.988446,241.789993,241.889996,240.460003,241.430012,AAPL,83545700
2010-04-12,32.054597,242.290005,243.069996,241.809994,242.199989,AAPL,83256600
2010-04-13,32.073119,242.430008,242.800003,241.110004,241.860008,AAPL,76552700
2010-04-14,32.504411,245.690002,245.810005,244.069992,245.280006,AAPL,101019100
2010-04-15,32.931736,248.92001,249.029999,245.509998,245.779991,AAPL,94196200
2010-04-16,32.730642,247.400002,251.140007,244.550003,248.569988,AAPL,187636400
2010-04-19,32.686984,247.070007,247.889999,241.769993,247.030006,AAPL,141731100
2010-04-20,32.358883,244.590004,249.250004,242.960007,248.540001,AAPL,184581600
2010-04-21,34.29441,259.220005,260.249989,255.729992,258.799995,AAPL,245597800
2010-04-22,35.253573,266.469997,266.750004,256.199989,258.240009,AAPL,198356200
2010-04-23,35.830393,270.82999,272.180008,266.999996,267.990005,AAPL,199238900
2010-04-26,35.654438,269.50,272.459988,268.19001,271.880001,AAPL,119767200
2010-04-27,34.66749,262.039989,267.839989,260.520008,267.269989,AAPL,177335900
2010-04-28,34.60928,261.600006,264.000008,256.410007,263.250004,AAPL,189600600
2010-04-29,35.540662,268.640007,270.000011,262.010002,263.020012,AAPL,139710200
2010-04-30,34.541808,261.090008,270.570011,260.999992,269.310009,AAPL,135615900
2010-05-03,35.237697,266.349995,267.87999,262.880009,263.840004,AAPL,113585500
2010-05-04,34.222967,258.679993,263.290005,256.749989,262.889996,AAPL,180954900
2010-05-05,33.867085,255.989998,258.140007,248.729992,253.03001,AAPL,220775800
2010-05-06,32.578497,246.249989,258.249996,199.249994,253.830002,AAPL,321465200
2010-05-07,31.203918,235.860004,246.569996,225.209988,243.710011,AAPL,419004600
2010-05-10,33.602489,253.990005,254.649994,248.529987,250.25,AAPL,246076600
2010-05-11,33.937203,256.519997,259.890007,250.499992,251.839996,AAPL,212226700
2010-05-12,34.674106,262.090004,263.130001,258.699993,259.240005,AAPL,163594900
2010-05-13,34.180634,258.360012,265.000004,256.399994,263.21999,AAPL,149928100
2010-05-14,33.579996,253.819988,256.479996,249.499996,255.159992,AAPL,189840700
2010-05-17,33.632917,254.219997,256.179989,247.709995,254.700008,AAPL,190708700
2010-05-18,33.386843,252.360008,258.550003,250.259987,256.980007,AAPL,195669600
2010-05-19,32.855001,248.339996,252.919994,244.85001,249.499996,AAPL,256431700
2010-05-20,31.455283,237.759995,243.849987,236.209999,241.880009,AAPL,320728800
2010-05-21,32.058564,242.319992,244.499989,231.349995,232.819988,AAPL,305972800
2010-05-24,32.645969,246.759987,250.900002,246.260002,247.279999,AAPL,188559700
2010-05-25,32.442231,245.220005,246.759987,237.160007,239.349991,AAPL,262001600
2010-05-26,32.295378,244.109993,252.12999,243.750011,250.080009,AAPL,212663500
2010-05-27,33.517816,253.349991,253.890003,249.110001,250.599995,AAPL,166570600
2010-05-28,33.984832,256.880005,259.400009,253.349991,259.389996,AAPL,203903700
2010-06-01,34.50741,260.830002,265.939999,258.959999,259.690002,AAPL,219118200
2010-06-02,34.92018,263.949993,264.799999,260.32999,264.539993,AAPL,172137000
2010-06-03,34.810372,263.119987,265.550003,260.409992,265.180008,AAPL,162526700
2010-06-04,33.863118,255.960011,261.900013,254.629993,258.209995,AAPL,189576100
2010-06-07,33.198978,250.940002,259.14999,250.550007,258.289997,AAPL,221735500
2010-06-08,32.985978,249.330006,253.799988,245.650002,253.240002,AAPL,250192600
2010-06-09,32.174989,243.200012,251.899998,242.490009,251.470001,AAPL,213657500
2010-06-10,33.14209,250.510006,250.980003,242.199989,244.839996,AAPL,194089000
2010-06-11,33.538984,253.509995,253.859989,247.369987,248.230007,AAPL,136439800
2010-06-14,33.640855,254.279999,259.14999,254.010006,255.960011,AAPL,150740100
2010-06-15,34.35659,259.690002,259.850006,255.50,255.640003,AAPL,146268500
2010-06-16,35.356764,267.249989,267.75,260.629997,261.099995,AAPL,195919500
2010-06-17,35.967983,271.869987,272.899998,269.50,270.599998,AAPL,218213800
2010-06-18,36.259043,274.070011,274.999992,271.419991,272.249996,AAPL,196155400
2010-06-21,35.743078,270.170002,279.009991,268.729996,277.689987,AAPL,194122600
2010-06-22,36.229937,273.850006,275.970001,271.499992,272.160007,AAPL,179315500
2010-06-23,35.848915,270.969994,274.660011,267.89999,274.580009,AAPL,192114300
2010-06-24,35.588287,268.999989,273.200005,268.099995,271.000008,AAPL,178569300
2010-06-25,35.284,266.699989,270.270004,265.810009,270.060013,AAPL,137485600
2010-06-28,35.495679,268.299999,269.749992,264.519993,266.930008,AAPL,146237000
2010-06-29,33.890899,256.170002,264.390003,254.299999,264.12001,AAPL,283336200
2010-06-30,33.277034,251.530003,257.96999,250.009995,256.709988,AAPL,184863000
2010-07-01,32.873524,248.48,254.800011,243.220013,254.299999,AAPL,255724000
2010-07-02,32.669783,246.939991,250.929989,243.200012,250.490005,AAPL,173460700
2010-07-06,32.893367,248.62999,252.799992,246.16,251.000004,AAPL,153808900
2010-07-07,34.221646,258.670006,258.770008,249.749989,250.490005,AAPL,163639000
2010-07-08,34.144911,258.089993,262.900009,254.889999,262.48,AAPL,184536100
2010-07-09,34.347327,259.619987,259.899994,255.159992,256.889992,AAPL,108330600
2010-07-12,34.039073,257.290001,261.849998,254.860012,258.530003,AAPL,140719600
2010-07-13,33.312754,251.799995,256.399994,246.429993,256.319992,AAPL,297731000
2010-07-14,33.435793,252.730003,255.800007,249.000011,249.379993,AAPL,203011900
2010-07-15,33.26645,251.450001,256.969994,247.299999,248.230007,AAPL,206216500
2010-07-16,33.061388,249.900005,254.970001,248.410011,253.18,AAPL,259964600
2010-07-19,32.48986,245.580013,249.880005,239.60001,249.880005,AAPL,256119500
2010-07-20,33.324663,251.890011,252.899994,240.010006,242.900005,AAPL,268737700
2010-07-21,33.635563,254.239998,265.149994,253.999992,265.089993,AAPL,296417800
2010-07-22,34.26795,259.02,259.999996,255.310009,257.679996,AAPL,161329700
2010-07-23,34.389663,259.939995,260.380005,256.279991,257.089996,AAPL,133347200
2010-07-26,34.302348,259.280006,260.099998,257.710011,259.999996,AAPL,105137900
2010-07-27,34.937381,264.080009,264.799999,260.300003,260.870003,AAPL,146192900
2010-07-28,34.524607,260.959991,265.990013,260.249989,263.669987,AAPL,129996300
2010-07-29,34.147557,258.109993,262.64999,256.099987,260.709999,AAPL,160951700
2010-07-30,34.033781,257.25,259.699989,254.900013,255.889996,AAPL,112052500
2010-08-02,34.642354,261.849998,262.589989,259.619987,260.440006,AAPL,107013900
2010-08-03,34.652938,261.93,263.259991,259.42001,261.010006,AAPL,104413400
2010-08-04,34.791853,262.980011,264.279987,260.30999,262.840008,AAPL,105093800
2010-08-05,34.622511,261.700008,263.179989,260.549995,261.729996,AAPL,72274300
2010-08-06,34.40951,260.090012,261.48999,257.630009,259.779991,AAPL,111224400
2010-08-09,34.629124,261.749996,262.150005,259.57,261.480003,AAPL,75782000
2010-08-10,34.319545,259.409996,260.449993,257.550007,259.850006,AAPL,112980000
2010-08-11,33.099754,250.189999,255.689991,249.80999,255.399998,AAPL,155013600
2010-08-12,33.311433,251.790009,253.099998,246.119999,246.689999,AAPL,133730100
2010-08-13,32.955547,249.099987,251.879997,249.09,251.650005,AAPL,88717300
2010-08-16,32.762394,247.640007,250.009995,246.62001,247.580006,AAPL,79607500
2010-08-17,33.335247,251.970013,254.629993,249.199989,250.080009,AAPL,105660100
2010-08-18,33.480775,253.070011,254.669994,251.57999,252.360008,AAPL,84924000
2010-08-19,33.058742,249.880005,253.480007,248.680004,252.839993,AAPL,106676500
2010-08-20,33.02699,249.639999,253.919991,249.000011,249.390007,AAPL,96057500
2010-08-23,32.518963,245.799992,252.00,245.249992,251.790009,AAPL,103510400
2010-08-24,31.742372,239.930004,243.000008,238.650002,242.669987,AAPL,150641400
2010-08-25,32.133974,242.889992,243.98999,237.200008,238.040001,AAPL,149216900
2010-08-26,31.788676,240.279999,245.750004,240.279999,245.449997,AAPL,116626300
2010-08-27,31.965957,241.620003,242.610012,235.559998,241.749992,AAPL,137097800
2010-08-30,32.082378,242.499996,245.750004,240.680008,240.76001,AAPL,95822300
2010-08-31,32.161759,243.10001,244.55999,240.349987,241.849995,AAPL,105196700
2010-09-01,33.118276,250.330002,251.459988,246.280003,247.46999,AAPL,174259400
2010-09-02,33.361704,252.169991,252.169991,248.569988,251.26001,AAPL,103856900
2010-09-03,34.234876,258.770008,258.779995,254.500004,255.090004,AAPL,130197200
2010-09-07,34.10787,257.810013,259.529999,256.250004,256.639999,AAPL,85639400
2010-09-08,34.783915,262.92001,264.390003,259.100002,259.779991,AAPL,131637800
2010-09-09,34.803758,263.07,266.520012,262.92001,265.040005,AAPL,109643800
2010-09-10,34.848741,263.410007,264.499992,261.400002,263.190002,AAPL,96885600
2010-09-13,35.328983,267.039997,268.279999,265.759995,265.819996,AAPL,97195000
2010-09-14,35.463927,268.059994,269.170006,265.519989,266.209991,AAPL,102037600
2010-09-15,35.749691,270.21999,270.379993,267.839989,268.17001,AAPL,107342200
2010-09-16,36.589786,276.569988,276.669991,269.50,270.23999,AAPL,163025800
2010-09-17,36.431028,275.369987,277.960007,273.679989,277.689987,AAPL,158619300
2010-09-20,37.470896,283.230007,283.780006,275.849998,276.07999,AAPL,164669400
2010-09-21,37.542336,283.769993,287.349995,282.789997,283.860008,AAPL,167018600
2010-09-22,38.068885,287.750004,287.979996,282.409988,282.709995,AAPL,146322400
2010-09-23,38.223673,288.919991,292.759998,286.000004,286.329998,AAPL,196529200
2010-09-24,38.673487,292.319988,293.530003,290.549988,292.10001,AAPL,162372000
2010-09-27,38.520021,291.159988,294.730003,291.009998,293.98,AAPL,120708700
2010-09-28,37.951139,286.859997,291.769989,274.999992,291.769989,AAPL,258760600
2010-09-29,38.018611,287.369995,289.809998,286.000004,287.229992,AAPL,117411000
2010-09-30,37.53969,283.749992,289.999989,281.249989,288.999992,AAPL,168347900
2010-10-01,37.376964,282.520004,286.57999,281.349991,286.149994,AAPL,112035700
2010-10-04,36.863645,278.639996,282.900013,277.769989,281.60001,AAPL,108825500
2010-10-05,38.226319,288.939991,289.449989,281.819988,281.999992,AAPL,125491800
2010-10-06,38.259396,289.19001,291.989994,285.259987,289.589993,AAPL,167717200
2010-10-07,38.263363,289.219997,290.48,286.910011,290.339996,AAPL,102099900
2010-10-08,38.905009,294.069988,294.500011,289.999989,291.709988,AAPL,164600800
2010-10-11,39.075677,295.360004,297.239994,294.599987,294.73999,AAPL,106938300
2010-10-12,39.496385,298.539997,299.499992,292.490005,295.409992,AAPL,139636000
2010-10-13,39.708064,300.140007,301.959995,299.799999,300.200008,AAPL,157523100
2010-10-14,39.995149,302.30999,302.469994,300.400013,301.690002,AAPL,108824100
2010-10-15,41.63962,314.739994,315.00,304.909996,307.439987,AAPL,230548500
2010-10-18,42.070912,317.999989,319.000011,314.289997,318.470013,AAPL,273252700
2010-10-19,40.945053,309.489994,313.770012,300.020004,303.400002,AAPL,308196000
2010-10-20,41.082643,310.529991,314.249996,306.869987,308.999996,AAPL,180406100
2010-10-21,40.949023,309.520008,314.739994,306.799999,312.359993,AAPL,137865000
2010-10-22,40.677811,307.470001,310.039993,306.299988,309.070011,AAPL,93194500
2010-10-25,40.859058,308.839993,311.600002,308.44001,309.090012,AAPL,98115500
2010-10-26,40.754542,308.049988,309.740013,305.650013,306.869987,AAPL,98232400
2010-10-27,40.725439,307.830009,309.89999,305.599998,307.650005,AAPL,99750700
2010-10-28,40.382784,305.23999,308.00,300.899998,307.950012,AAPL,137762800
2010-10-29,39.819193,300.98,305.880005,300.87001,304.230007,AAPL,107627800
2010-11-01,40.242547,304.179993,305.599998,302.200001,302.220001,AAPL,105972300
2010-11-02,40.927855,309.360004,310.19001,307.000004,307.000004,AAPL,108482500
2010-11-03,41.382962,312.800003,312.880005,308.529999,311.37001,AAPL,127087100
2010-11-04,42.106635,318.270008,320.180012,315.029987,315.449997,AAPL,160622000
2010-11-05,41.955815,317.130009,319.570011,316.75,317.990002,AAPL,90313300
2010-11-08,42.152939,318.620003,319.769989,316.759987,317.199997,AAPL,70439600
2010-11-09,41.8169,316.079998,321.300011,314.499989,321.049992,AAPL,95886000
2010-11-10,42.074883,318.030003,318.769993,313.550007,316.640011,AAPL,96056800
2010-11-11,41.89231,316.649998,318.399998,314.249996,315.00,AAPL,90321000
2010-11-12,40.751896,308.029987,316.500008,303.629993,315.999996,AAPL,198961700
2010-11-15,40.620923,307.040005,310.540005,306.27,308.460011,AAPL,100901500
2010-11-16,39.899895,301.59,307.599991,299.319988,305.720001,AAPL,164412500
2010-11-17,39.755689,300.499989,303.990002,297.760006,301.200005,AAPL,119862400
2010-11-18,40.804816,308.429996,309.669998,304.689991,305.199989,AAPL,123622800
2010-11-19,40.579911,306.730011,308.400009,305.23999,307.970013,AAPL,96210800
2010-11-22,41.457047,313.359989,313.359989,305.869991,306.679996,AAPL,98268800
2010-11-23,40.844507,308.730003,311.749992,306.559994,310.449989,AAPL,129861900
2010-11-24,41.647558,314.799995,315.400009,311.749992,312.000011,AAPL,103431300
2010-11-26,41.674018,315.00,317.700008,312.940006,313.739998,AAPL,59396400
2010-11-29,41.921416,316.870003,317.480003,311.379997,315.500011,AAPL,111446300
2010-11-30,41.16467,311.150005,314.360012,310.869999,313.539993,AAPL,125464500
2010-12-01,41.859236,316.400005,317.749996,315.00,315.269993,AAPL,115437700
2010-12-02,42.090759,318.150005,319.000011,314.890011,317.529991,AAPL,115709300
2010-12-03,41.996826,317.440002,318.64999,316.340004,317.010006,AAPL,85523200
